"All","Toutes"
"Bank Type","Type de la banque"
"Confirm your payment securely", "Validez la transaction de manière sécurisée"
"Connection did not succeed. Make sure you have entered the right parameters.","Connection échouée. Veuillez verifier les paramètres."
"Connection succeeded","Connexion réussie"
"Corporate","Entreprise"
"Enabled", "Statut"
"Environment","Environnement"
"Filter the bank type","Filtrer le type de la banque"
"Fintecture APP ID","Fintecture APP ID"
"Fintecture APP Secret","Fintecture APP Secret"
"Fintecture Private Key","Fintecture Clef Privée"
"Fintecture Settings","Paramètres de Fintecture"
"How it works?", "Comment ça marche ?"
"Instant bank payment","Virement immédiat"
"Login with your usual banking ID’s", "Connectez-vous avec vos identifiants bancaires habituels"
"No private key file found", "Aucun fichier de clé privée trouvé"
"Pay for your purchases instantly and securely.", "Payez vos achats instantanément et en toute sécurité."
"Pay instantly and securely directly from your bank account.<br>Collect payments without any credit limit. Reduce your transaction fees by 40%!","Payer instantanément en toute sécurité directement depuis votre compte bancaire.<br>Récoltez des paiements sans limites de plafonds. Réduisez vos frais de transaction de 40% !"
"Pay Now","Payer"
"Payment from Applicable Countries", "Paiement depuis les pays autorisés"
"Payment from Specific Countries", "Paiement depuis un pays spécifique"
"Payment Options","Options de paiement"
"Payment was initiated but has not been confirmed yet. Merchant will send confirmation once the transaction is settled.", "Le paiement a été initié mais n'a pas encore été confirmé. Le marchand enverra une confirmation une fois la transaction réglée."
"Please re-upload Private Key file","Merci de re-télécharger votre clé privée"
"Please upload Private Key file","Merci de télécharger votre clé privée"
"Private Key file already saved","Clé privée déjà sauvegardée"
"Production","Production"
"Retail","Particulier"
"Sandbox","Sandbox"
"Select your bank", "Sélectionnez votre banque"
"Show logo at checkout","Afficher le logo sur la page de paiement"
"Show Logo","Afficher le logo"
"Something went wrong try another payment method!", "Une erreur s'est produite lors du paiement!"
"Test Connection", "Tester la connexion"
"The payment was unsuccessful. Please choose a different bank or different payment method.", "Le paiement a échoué. Veuillez choisir une autre banque ou un autre mode de paiement."
"Title", "Titre"
"Upload APP Private Key","Télécharger APP Private Key"
"Use system value", "Utiliser la valeur du système"
"We can't place the order.", "Nous ne pouvons pas créer la commande."
"You will be automatically redirected to your secured bank environment to confirm your payment.", "Vous serez automatiquement redirigé vers l’espace sécurisé de votre banque pour confirmer le paiement."
"Your purchase is confirmed!", "Votre achat est confirmé !"
"The payment has been validated by the bank.", "Le paiement a été validé par la banque."
"The bank is validating the payment.", "Le paiement est en cours de validation côté banque."
"The payment was rejected by either the payer or the bank.", "Le paiement a été rejeté par le payeur ou par la banque."
"The payment has failed for technical reasons.", "Le paiement a échoué pour des raisons techniques."
"The payer got redirected to their bank and needs to authenticate.", "Le payeur a été redirigé vers sa banque et doit s'authentifier."
"The payment has been dropped by the payer.", "Le paiement a été abandonné par le payeur. "
"The payment link has expired.", "Le lien de paiement a expiré."
"Unknown status.", "Statut inconnu."
"The refund link has been send.", "Le lien de remboursement a été envoyé."
"The refund has been made.", "Le remboursement a été effectué."
"The refund has failed.", "Le remboursement a échoué."
"Advanced Fintecture Settings", "Paramètres avancés de Fintecture"
"Payment status mapping between Fintecture and Magento", "Mapping des statuts de paiement entre Fintecture et Magento"
"New order status", "Statut de la nouvelle commande"
"Accepted payment", "Paiement accepté"
"Pending payment", "Paiement en traitement"
"Failed payment", "Paiement échoué"
"Automatic expiration of pending orders", "Expiration automatique des commandes en attente"
"Enable automatic expiration of pending orders", "Activer l'expiration automatique des commandes en attente"
"Automatic expiration of pending orders after", "Expiration automatique des commandes en attente après"
"In minutes. Minimum value: 1", "En minutes. Valeur minimum 1"
"Module version:", "Version du module :"
"This section is intended for advanced users. Changing the settings may impact the proper functioning of your system.", "Cette section est destinée aux utilisateurs avancés. La modification des paramètres peut avoir un impact sur le bon fonctionnement de votre système."
"Invoicing", "Facturation"
"Enable invoice generation for paid orders", "Activer la génération de facture pour les commandes payées"
